Start of File
770,89,89,0.19,9.74,-0.27,0.01,-0.01,0.00,-51.51,15.42,26.60,0,0,0,
777,91,91,0.22,9.56,-0.32,0.01,-0.01,0.00,-50.69,12.92,26.28,0,0,0,
783,91,91,0.22,9.56,-0.32,0.01,-0.01,0.00,-50.42,13.77,26.09,0,0,0,
789,90,90,0.19,9.64,-0.26,0.00,-0.01,0.00,-51.42,15.52,27.83,0,0,0,
795,90,90,0.20,9.70,-0.29,0.01,-0.01,0.00,-51.05,13.83,25.86,0,0,0,
802,90,90,0.20,9.70,-0.29,0.01,-0.01,0.00,-50.26,13.90,27.11,0,0,0,
807,91,91,0.22,9.55,-0.30,0.00,-0.01,0.00,-50.86,14.45,27.35,0,0,0,
813,90,90,0.19,9.72,-0.25,0.01,-0.01,0.00,-50.29,13.78,25.29,0,0,0,
830,90,91,0.20,9.62,-0.27,0.01,-0.01,0.00,-51.71,14.53,25.99,0,0,0,
839,90,91,0.20,9.62,-0.27,0.01,-0.01,0.00,-49.96,11.62,25.02,0,0,0,
845,89,90,0.20,9.72,-0.27,0.01,-0.01,0.00,-50.51,13.88,26.89,0,0,0,
851,91,91,0.23,9.54,-0.30,0.01,-0.01,0.00,-51.02,15.51,25.94,0,0,0,
857,91,91,0.23,9.54,-0.30,0.01,-0.01,0.00,-50.67,12.57,25.17,0,0,0,
864,90,90,0.19,9.71,-0.25,0.00,-0.01,0.00,-50.58,13.99,27.05,0,0,0,
870,90,91,0.22,9.62,-0.29,0.01,-0.01,0.00,-51.17,14.83,26.53,0,0,0,
881,91,91,0.20,9.58,-0.26,0.00,-0.01,0.00,-50.53,13.17,29.38,0,0,0,
888,89,89,0.20,9.74,-0.27,0.01,-0.01,0.00,-50.72,15.10,27.02,0,0,0,
894,89,89,0.20,9.74,-0.27,0.01,-0.01,0.00,-50.63,13.96,25.56,0,0,0,
901,91,91,0.22,9.56,-0.30,0.01,-0.01,0.00,-49.47,12.91,26.31,0,0,0,
907,90,90,0.19,9.69,-0.24,0.01,-0.01,0.00,-51.05,14.40,27.29,0,0,0,
913,90,90,0.19,9.69,-0.24,0.01,-0.01,0.00,-50.86,13.97,25.72,0,0,0,
919,90,90,0.22,9.66,-0.30,0.01,-0.01,0.00,-50.80,12.15,25.31,0,0,0,
926,91,91,0.20,9.57,-0.27,0.01,-0.01,0.00,-50.64,14.06,26.57,0,0,0,
937,89,89,0.20,9.73,-0.25,0.01,-0.01,0.00,-50.32,14.67,23.98,0,0,0,
943,90,91,0.23,9.57,-0.30,0.01,-0.01,0.00,-50.39,13.94,25.37,0,0,0,
949,90,91,0.23,9.57,-0.30,0.01,-0.01,0.00,-51.93,16.03,28.06,0,0,0,
956,90,90,0.19,9.66,-0.25,0.01,-0.01,0.00,-50.41,13.49,25.29,0,0,0,
962,90,90,0.21,9.68,-0.29,0.01,-0.01,0.00,-50.25,13.99,25.87,0,0,0,
968,90,90,0.21,9.68,-0.29,0.01,-0.01,0.00,-50.89,15.19,26.70,0,0,0,
974,91,91,0.21,9.57,-0.29,0.01,-0.01,0.00,-50.31,14.00,25.24,0,0,0,
992,90,91,0.22,9.58,-0.30,0.01,-0.01,0.00,-51.18,11.28,25.77,0,0,0,
1000,90,90,0.19,9.64,-0.26,0.01,-0.01,0.00,-49.14,13.67,25.52,0,0,0,
1006,89,90,0.21,9.70,-0.26,0.01,-0.01,0.00,-50.04,14.26,25.17,0,0,0,
1012,89,90,0.21,9.70,-0.26,0.01,-0.01,0.00,-50.54,13.71,23.84,0,0,0,
1018,91,91,0.21,9.55,-0.28,0.01,-0.01,0.00,-50.20,13.08,22.10,0,0,0,
1025,90,90,0.19,9.71,-0.24,0.01,-0.01,0.00,-50.57,13.97,22.90,0,0,0,
1031,90,90,0.19,9.71,-0.24,0.01,-0.01,0.00,-50.47,14.57,25.34,0,0,0,
1043,90,91,0.20,9.62,-0.27,0.01,-0.01,0.00,-50.53,14.10,25.83,0,0,0,
1049,90,91,0.20,9.62,-0.27,0.00,-0.01,0.00,-50.58,15.74,26.56,0,0,0,
1056,90,90,0.19,9.70,-0.26,0.01,-0.01,0.00,-49.99,14.00,24.99,0,0,0,
1062,91,91,0.21,9.56,-0.29,0.01,-0.01,0.00,-49.91,13.94,25.71,0,0,0,
1068,91,91,0.21,9.56,-0.29,0.01,-0.01,0.00,-51.08,15.86,27.17,0,0,0,
1074,90,90,0.19,9.69,-0.25,0.01,-0.01,0.00,-50.92,13.23,25.37,0,0,0,
1081,90,91,0.22,9.62,-0.30,0.01,-0.01,0.00,-49.37,13.31,25.97,0,0,0,
1087,90,91,0.22,9.62,-0.30,0.01,-0.01,0.00,-50.88,14.18,26.38,0,0,0,
1098,89,90,0.19,9.72,-0.27,0.00,-0.01,0.00,-49.49,12.58,23.74,0,0,0,
1105,89,90,0.19,9.72,-0.27,0.01,-0.01,0.00,-49.97,14.18,25.74,0,0,0,
1110,91,91,0.22,9.57,-0.29,0.01,-0.01,0.00,-51.29,15.42,26.69,0,0,0,
1117,90,90,0.19,9.67,-0.25,0.00,-0.01,0.00,-49.97,13.24,24.32,0,0,0,
1124,90,90,0.19,9.67,-0.25,0.00,-0.01,0.00,-50.56,14.19,25.43,0,0,0,
1130,90,90,0.22,9.66,-0.28,0.01,-0.01,0.00,-51.18,15.45,26.10,0,0,0,
1136,91,91,0.22,9.55,-0.27,0.00,-0.01,0.00,-50.79,13.78,25.52,0,0,0,
1153,91,91,0.19,9.56,-0.30,0.01,-0.01,0.00,-51.10,13.87,25.87,0,0,0,
1162,91,91,0.22,9.56,-0.30,0.01,-0.01,0.00,-50.42,13.64,25.96,0,0,0,
1168,90,90,0.19,9.66,-0.25,0.00,-0.01,0.00,-50.88,14.09,27.01,0,0,0,
1174,90,90,0.21,9.67,-0.28,0.01,-0.01,0.00,-50.89,14.13,25.15,0,0,0,
1180,90,90,0.21,9.67,-0.28,0.01,-0.01,0.00,-49.27,12.15,25.30,0,0,0,
1186,91,91,0.21,9.54,-0.28,0.01,-0.01,0.00,-50.09,14.82,26.13,0,0,0,
1192,89,89,0.19,9.75,-0.25,0.01,-0.01,0.00,-50.61,14.16,25.67,0,0,0,
1203,90,91,0.22,9.59,-0.30,0.01,-0.01,0.00,-50.69,13.75,25.59,0,0,0,
1209,90,91,0.20,9.62,-0.26,0.01,-0.01,0.00,-51.37,15.65,26.51,0,0,0,
1216,90,91,0.20,9.62,-0.26,0.01,-0.01,0.00,-50.22,13.15,24.99,0,0,0,
1222,89,90,0.20,9.71,-0.27,0.01,-0.01,0.00,-51.15,13.72,25.65,0,0,0,
1228,91,91,0.22,9.53,-0.29,0.00,-0.01,0.00,-51.39,15.30,27.96,0,0,0,
1234,91,91,0.22,9.53,-0.29,0.00,-0.01,0.00,-50.73,13.72,25.78,0,0,0,
1241,90,89,0.18,9.72,-0.25,0.01,-0.01,0.00,-49.94,12.82,25.58,0,0,0,
1247,90,91,0.22,9.62,-0.29,0.01,-0.01,0.00,-51.05,14.45,26.28,0,0,0,
1258,90,91,0.21,9.61,-0.27,0.00,-0.01,0.00,-49.72,12.09,24.26,0,0,0,
1264,89,90,0.21,9.71,-0.26,0.00,-0.01,0.00,-50.50,14.18,26.09,0,0,0,
1271,90,90,0.20,9.71,-0.26,0.01,-0.01,0.00,-50.77,14.78,26.12,0,0,0,
1277,91,91,0.22,9.56,-0.30,0.01,-0.01,0.00,-50.37,12.96,24.25,0,0,0,
1283,90,90,0.19,9.67,-0.25,0.01,-0.01,0.00,-50.73,13.29,25.50,0,0,0,
1289,90,90,0.19,9.67,-0.25,0.01,-0.01,0.00,-51.20,15.46,27.02,0,0,0,
1296,90,90,0.21,9.67,-0.30,0.01,-0.01,0.00,-50.56,13.48,25.29,0,0,0,
1308,91,91,0.21,9.56,-0.27,0.00,-0.01,0.00,-50.25,14.63,26.88,0,0,0,
1321,91,91,0.22,9.55,-0.30,0.01,-0.01,0.00,-50.09,13.33,25.71,0,0,0,
1327,91,91,0.22,9.55,-0.30,0.01,-0.01,0.00,-50.63,14.22,27.26,0,0,0,
1333,90,90,0.19,9.67,-0.24,0.01,-0.01,0.00,-50.32,13.77,25.14,0,0,0,
1340,90,90,0.22,9.68,-0.28,0.01,-0.01,0.00,-50.51,12.99,25.23,0,0,0,
1346,90,90,0.22,9.68,-0.28,0.01,-0.01,0.00,-50.39,13.90,25.24,0,0,0,
1352,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-51.07,13.67,25.52,0,0,0,
1364,89,89,0.18,9.74,-0.22,0.01,-0.01,0.00,-50.45,14.06,25.96,0,0,0,
1371,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-50.99,14.47,25.30,0,0,0,
1377,90,90,0.19,9.65,-0.21,0.01,-0.01,0.00,-50.10,13.34,23.82,0,0,0,
1383,90,90,0.19,9.65,-0.21,0.01,-0.01,0.00,-50.38,13.62,25.90,0,0,0,
1389,89,90,0.21,9.70,-0.25,0.01,-0.01,0.00,-50.75,15.46,26.75,0,0,0,
1396,91,91,0.21,9.55,-0.24,0.00,-0.01,0.00,-50.57,13.21,24.85,0,0,0,
1402,91,91,0.21,9.55,-0.24,0.00,-0.01,0.00,-49.99,13.58,25.43,0,0,0,
1408,89,89,0.18,9.74,-0.20,0.01,-0.01,0.00,-51.04,14.57,26.91,0,0,0,
1418,90,91,0.22,9.60,-0.27,0.01,-0.01,0.00,-50.12,12.35,24.50,0,0,0,
1425,90,90,0.20,9.63,-0.22,0.00,-0.01,0.00,-50.75,14.18,25.21,0,0,0,
1431,89,90,0.20,9.71,-0.21,0.00,-0.01,0.00,-51.48,14.21,25.12,0,0,0,
1438,89,90,0.20,9.71,-0.21,0.01,-0.01,0.00,-50.03,12.57,24.04,0,0,0,
1444,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-50.06,13.84,26.43,0,0,0,
1450,90,90,0.20,9.71,-0.20,0.01,-0.01,0.00,-50.94,15.83,27.45,0,0,0,
1456,90,90,0.20,9.71,-0.20,0.01,-0.01,0.00,-50.56,13.99,25.83,0,0,0,
1468,90,90,0.21,9.64,-0.25,0.01,-0.01,0.00,-50.80,15.26,28.41,0,0,0,
1481,89,90,0.21,9.73,-0.22,0.01,-0.01,0.00,-49.74,12.09,27.00,0,0,0,
1487,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-50.98,16.05,27.21,0,0,0,
1493,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-50.72,13.91,25.78,0,0,0,
1501,90,90,0.18,9.71,-0.20,0.01,-0.01,0.00,-49.42,12.29,26.19,0,0,0,
1507,90,91,0.23,9.64,-0.25,0.01,-0.01,0.00,-50.77,14.40,26.10,0,0,0,
1513,90,91,0.23,9.64,-0.25,0.01,-0.01,0.00,-50.88,13.88,26.07,0,0,0,
1525,89,89,0.20,9.73,-0.22,0.01,-0.01,0.00,-50.69,13.58,26.94,0,0,0,
1532,89,89,0.20,9.73,-0.22,0.01,-0.01,0.00,-50.83,13.87,25.46,0,0,0,
1538,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-49.77,12.25,24.03,0,0,0,
1544,90,90,0.19,9.67,-0.19,0.01,-0.01,0.00,-50.41,13.87,26.47,0,0,0,
1550,90,90,0.19,9.67,-0.19,0.01,-0.01,0.00,-51.56,14.86,26.81,0,0,0,
